cbase,nsrcs,udecs,ndupe
wircam_H2_1932377p.fits.fz.fcat,1129,1127,2
wircam_H2_1932378p.fits.fz.fcat,1159,1158,1
wircam_H2_1932379p.fits.fz.fcat,1089,1083,6
wircam_H2_1932380p.fits.fz.fcat,1098,1094,4
wircam_H2_1932381p.fits.fz.fcat,1148,1145,3
wircam_H2_1932382p.fits.fz.fcat,1119,1118,1
wircam_H2_1932383p.fits.fz.fcat,1086,1086,0
wircam_H2_1932384p.fits.fz.fcat,1073,1072,1
wircam_H2_1932385p.fits.fz.fcat,1113,1111,2
wircam_H2_1932386p.fits.fz.fcat,1100,1098,2
wircam_H2_1932387p.fits.fz.fcat,1111,1111,0
wircam_H2_1932388p.fits.fz.fcat,1129,1128,1
wircam_H2_1932389p.fits.fz.fcat,1060,1060,0
wircam_H2_1932390p.fits.fz.fcat,1083,1083,0
wircam_H2_1932391p.fits.fz.fcat,1064,1063,1
wircam_J_1932393p.fits.fz.fcat,3676,3650,26
wircam_J_1932394p.fits.fz.fcat,3684,3659,25
wircam_J_1932395p.fits.fz.fcat,3710,3674,36
wircam_J_1932396p.fits.fz.fcat,3705,3680,25
wircam_J_1932397p.fits.fz.fcat,3644,3617,27
wircam_J_1932398p.fits.fz.fcat,3696,3660,36
wircam_J_1932399p.fits.fz.fcat,3679,3651,28
wircam_J_1932400p.fits.fz.fcat,3723,3702,21
wircam_J_1932401p.fits.fz.fcat,3661,3636,25
wircam_J_1932402p.fits.fz.fcat,3694,3663,31
wircam_J_1932403p.fits.fz.fcat,3716,3684,32
wircam_J_1932404p.fits.fz.fcat,3663,3636,27
wircam_J_1932405p.fits.fz.fcat,3678,3643,35
wircam_J_1932406p.fits.fz.fcat,3651,3631,20
wircam_J_1932407p.fits.fz.fcat,3627,3609,18
wircam_J_1932408p.fits.fz.fcat,3677,3653,24
wircam_J_1932409p.fits.fz.fcat,3639,3609,30
wircam_J_1932410p.fits.fz.fcat,3682,3647,35
wircam_J_1932411p.fits.fz.fcat,3641,3624,17
wircam_J_1932412p.fits.fz.fcat,3695,3667,28
wircam_J_1932413p.fits.fz.fcat,3678,3647,31
wircam_H2_1966126p.fits.fz.fcat,1071,1069,2
wircam_H2_1966127p.fits.fz.fcat,1002,1000,2
wircam_H2_1966128p.fits.fz.fcat,1207,1205,2
wircam_H2_1966129p.fits.fz.fcat,1217,1216,1
wircam_H2_1966130p.fits.fz.fcat,1156,1155,1
wircam_H2_1966131p.fits.fz.fcat,1159,1158,1
wircam_H2_1966132p.fits.fz.fcat,1219,1214,5
wircam_H2_1966133p.fits.fz.fcat,1158,1158,0
wircam_H2_1966134p.fits.fz.fcat,1171,1167,4
wircam_H2_1966135p.fits.fz.fcat,1131,1128,3
wircam_H2_1966136p.fits.fz.fcat,1232,1227,5
wircam_H2_1966137p.fits.fz.fcat,1187,1183,4
wircam_H2_1966138p.fits.fz.fcat,1201,1198,3
wircam_H2_1966139p.fits.fz.fcat,1194,1190,4
wircam_H2_1966140p.fits.fz.fcat,1173,1167,6
wircam_H2_1966141p.fits.fz.fcat,1186,1182,4
wircam_H2_1966142p.fits.fz.fcat,1152,1150,2
wircam_H2_1966143p.fits.fz.fcat,1185,1184,1
wircam_H2_1966144p.fits.fz.fcat,1190,1186,4
wircam_H2_1966145p.fits.fz.fcat,1203,1202,1
wircam_H2_1966146p.fits.fz.fcat,1187,1184,3
wircam_J_1966148p.fits.fz.fcat,3714,3676,38
wircam_J_1966149p.fits.fz.fcat,3734,3694,40
wircam_J_1966150p.fits.fz.fcat,3735,3704,31
wircam_J_1966151p.fits.fz.fcat,3739,3704,35
wircam_J_1966152p.fits.fz.fcat,3674,3644,30
wircam_J_1966153p.fits.fz.fcat,3703,3662,41
wircam_J_1966154p.fits.fz.fcat,3746,3701,45
wircam_J_1966155p.fits.fz.fcat,3734,3711,23
wircam_J_1966156p.fits.fz.fcat,3691,3657,34
wircam_J_1966157p.fits.fz.fcat,3724,3693,31
wircam_J_1966158p.fits.fz.fcat,3737,3705,32
wircam_J_1966159p.fits.fz.fcat,3716,3691,25
wircam_J_1966160p.fits.fz.fcat,3713,3673,40
wircam_J_1966161p.fits.fz.fcat,3682,3654,28
wircam_J_1966162p.fits.fz.fcat,3706,3671,35
wircam_J_1966163p.fits.fz.fcat,3709,3674,35
wircam_J_1966164p.fits.fz.fcat,3657,3621,36
wircam_J_1966165p.fits.fz.fcat,3722,3687,35
wircam_J_1966166p.fits.fz.fcat,3693,3662,31
wircam_J_1966167p.fits.fz.fcat,3730,3692,38
wircam_J_1966168p.fits.fz.fcat,3693,3656,37
wircam_H2_1977608p.fits.fz.fcat,1110,1109,1
wircam_H2_1977609p.fits.fz.fcat,1128,1127,1
wircam_H2_1977610p.fits.fz.fcat,1141,1139,2
wircam_H2_1977611p.fits.fz.fcat,1155,1152,3
wircam_H2_1977612p.fits.fz.fcat,1045,1045,0
wircam_H2_1977613p.fits.fz.fcat,1062,1061,1
wircam_H2_1977614p.fits.fz.fcat,1120,1118,2
wircam_H2_1977615p.fits.fz.fcat,1143,1139,4
wircam_H2_1977616p.fits.fz.fcat,1027,1027,0
wircam_H2_1977617p.fits.fz.fcat,1062,1062,0
wircam_H2_1977618p.fits.fz.fcat,1062,1059,3
wircam_H2_1977619p.fits.fz.fcat,1062,1061,1
wircam_H2_1977620p.fits.fz.fcat,1070,1070,0
wircam_H2_1977621p.fits.fz.fcat,1050,1050,0
wircam_H2_1977622p.fits.fz.fcat,1035,1032,3
wircam_H2_1977623p.fits.fz.fcat,1096,1096,0
wircam_H2_1977624p.fits.fz.fcat,1106,1104,2
wircam_H2_1977625p.fits.fz.fcat,1035,1035,0
wircam_H2_1977626p.fits.fz.fcat,1056,1055,1
wircam_H2_1977627p.fits.fz.fcat,1121,1120,1
wircam_H2_1977628p.fits.fz.fcat,1049,1044,5
wircam_J_1977630p.fits.fz.fcat,3628,3606,22
wircam_J_1977631p.fits.fz.fcat,3639,3618,21
wircam_J_1977632p.fits.fz.fcat,3638,3611,27
wircam_J_1977633p.fits.fz.fcat,3671,3644,27
wircam_J_1977634p.fits.fz.fcat,3588,3568,20
wircam_J_1977635p.fits.fz.fcat,3648,3626,22
wircam_J_1977636p.fits.fz.fcat,3639,3615,24
wircam_J_1977637p.fits.fz.fcat,3642,3624,18
wircam_J_1977638p.fits.fz.fcat,3620,3592,28
wircam_J_1977639p.fits.fz.fcat,3654,3632,22
wircam_J_1977640p.fits.fz.fcat,3626,3599,27
wircam_J_1977641p.fits.fz.fcat,3608,3592,16
wircam_J_1977642p.fits.fz.fcat,3611,3583,28
wircam_J_1977643p.fits.fz.fcat,3599,3580,19
wircam_J_1977644p.fits.fz.fcat,3619,3588,31
wircam_J_1977645p.fits.fz.fcat,3654,3629,25
wircam_J_1977646p.fits.fz.fcat,3580,3555,25
wircam_J_1977647p.fits.fz.fcat,3628,3596,32
wircam_J_1977648p.fits.fz.fcat,3634,3614,20
wircam_J_1977649p.fits.fz.fcat,3681,3654,27
wircam_J_1977650p.fits.fz.fcat,3651,3620,31
wircam_H2_2001299p.fits.fz.fcat,1138,1134,4
wircam_H2_2001300p.fits.fz.fcat,1170,1167,3
wircam_H2_2001301p.fits.fz.fcat,1158,1157,1
wircam_H2_2001302p.fits.fz.fcat,1026,1023,3
wircam_H2_2001303p.fits.fz.fcat,1153,1152,1
wircam_H2_2001304p.fits.fz.fcat,998,996,2
wircam_H2_2001305p.fits.fz.fcat,1188,1185,3
wircam_H2_2001306p.fits.fz.fcat,1127,1126,1
wircam_H2_2001307p.fits.fz.fcat,1115,1114,1
wircam_H2_2001308p.fits.fz.fcat,1075,1071,4
wircam_H2_2001309p.fits.fz.fcat,1174,1169,5
wircam_H2_2001310p.fits.fz.fcat,1144,1139,5
wircam_H2_2001311p.fits.fz.fcat,1150,1146,4
wircam_H2_2001312p.fits.fz.fcat,1086,1085,1
wircam_H2_2001313p.fits.fz.fcat,1148,1145,3
wircam_H2_2001314p.fits.fz.fcat,1143,1139,4
wircam_H2_2001315p.fits.fz.fcat,1131,1127,4
wircam_H2_2001316p.fits.fz.fcat,1154,1151,3
wircam_H2_2001317p.fits.fz.fcat,1110,1107,3
wircam_H2_2001318p.fits.fz.fcat,1184,1183,1
wircam_H2_2001319p.fits.fz.fcat,1028,1028,0
wircam_J_2001321p.fits.fz.fcat,3586,3560,26
wircam_J_2001322p.fits.fz.fcat,3621,3593,28
wircam_J_2001323p.fits.fz.fcat,3601,3575,26
wircam_J_2001324p.fits.fz.fcat,3608,3577,31
wircam_J_2001325p.fits.fz.fcat,3567,3535,32
wircam_J_2001326p.fits.fz.fcat,3571,3547,24
wircam_J_2001327p.fits.fz.fcat,3627,3597,30
wircam_J_2001328p.fits.fz.fcat,3602,3580,22
wircam_J_2001329p.fits.fz.fcat,3564,3538,26
wircam_J_2001330p.fits.fz.fcat,3614,3591,23
wircam_J_2001331p.fits.fz.fcat,3601,3583,18
wircam_J_2001332p.fits.fz.fcat,3565,3543,22
wircam_J_2001333p.fits.fz.fcat,3573,3539,34
wircam_J_2001334p.fits.fz.fcat,3561,3537,24
wircam_J_2001335p.fits.fz.fcat,3554,3520,34
wircam_J_2001336p.fits.fz.fcat,3583,3560,23
wircam_J_2001337p.fits.fz.fcat,3551,3522,29
wircam_J_2001338p.fits.fz.fcat,3623,3589,34
wircam_J_2001339p.fits.fz.fcat,3572,3549,23
wircam_J_2001340p.fits.fz.fcat,3598,3569,29
wircam_J_2001341p.fits.fz.fcat,3579,3554,25
wircam_J_2001343p.fits.fz.fcat,3605,3576,29
wircam_H2_2012208p.fits.fz.fcat,1073,1072,1
wircam_H2_2012209p.fits.fz.fcat,1126,1124,2
wircam_H2_2012210p.fits.fz.fcat,1187,1184,3
wircam_H2_2012211p.fits.fz.fcat,1158,1156,2
wircam_H2_2012212p.fits.fz.fcat,1096,1095,1
wircam_H2_2012213p.fits.fz.fcat,1115,1113,2
wircam_H2_2012214p.fits.fz.fcat,1154,1151,3
wircam_H2_2012215p.fits.fz.fcat,1166,1165,1
wircam_H2_2012216p.fits.fz.fcat,1095,1093,2
wircam_H2_2012217p.fits.fz.fcat,1118,1116,2
wircam_H2_2012218p.fits.fz.fcat,1177,1177,0
wircam_H2_2012219p.fits.fz.fcat,1115,1113,2
wircam_H2_2012220p.fits.fz.fcat,1149,1146,3
wircam_H2_2012221p.fits.fz.fcat,1109,1108,1
wircam_H2_2012222p.fits.fz.fcat,1106,1103,3
wircam_H2_2012223p.fits.fz.fcat,1121,1118,3
wircam_H2_2012224p.fits.fz.fcat,1126,1121,5
wircam_H2_2012225p.fits.fz.fcat,1142,1141,1
wircam_H2_2012226p.fits.fz.fcat,1155,1155,0
wircam_H2_2012227p.fits.fz.fcat,1198,1197,1
wircam_H2_2012228p.fits.fz.fcat,1127,1126,1
wircam_J_2012249p.fits.fz.fcat,3442,3416,26
wircam_J_2012250p.fits.fz.fcat,3422,3402,20
wircam_J_2012251p.fits.fz.fcat,3427,3408,19
wircam_J_2012252p.fits.fz.fcat,3437,3420,17
wircam_J_2012253p.fits.fz.fcat,3339,3318,21
wircam_J_2012254p.fits.fz.fcat,3413,3394,19
wircam_J_2012255p.fits.fz.fcat,3412,3390,22
wircam_J_2012256p.fits.fz.fcat,3424,3409,15
wircam_J_2012257p.fits.fz.fcat,3366,3353,13
wircam_J_2012258p.fits.fz.fcat,3407,3391,16
wircam_J_2012259p.fits.fz.fcat,3396,3379,17
wircam_J_2012260p.fits.fz.fcat,3387,3372,15
wircam_J_2012261p.fits.fz.fcat,3408,3384,24
wircam_J_2012262p.fits.fz.fcat,3430,3410,20
wircam_J_2012263p.fits.fz.fcat,3447,3422,25
wircam_J_2012264p.fits.fz.fcat,3463,3438,25
wircam_J_2012265p.fits.fz.fcat,3415,3397,18
wircam_J_2012266p.fits.fz.fcat,3488,3461,27
wircam_J_2012267p.fits.fz.fcat,3423,3405,18
wircam_J_2012268p.fits.fz.fcat,3498,3474,24
wircam_J_2012269p.fits.fz.fcat,3450,3433,17
wircam_H2_2094832p.fits.fz.fcat,923,922,1
wircam_H2_2094833p.fits.fz.fcat,993,991,2
wircam_H2_2094834p.fits.fz.fcat,1030,1030,0
wircam_H2_2094835p.fits.fz.fcat,928,926,2
wircam_H2_2094836p.fits.fz.fcat,968,968,0
wircam_H2_2094837p.fits.fz.fcat,731,729,2
wircam_H2_2094838p.fits.fz.fcat,904,903,1
wircam_H2_2094839p.fits.fz.fcat,945,945,0
wircam_H2_2094840p.fits.fz.fcat,938,938,0
wircam_H2_2094841p.fits.fz.fcat,906,905,1
wircam_H2_2094842p.fits.fz.fcat,984,982,2
wircam_H2_2094843p.fits.fz.fcat,991,990,1
wircam_H2_2094844p.fits.fz.fcat,997,996,1
wircam_H2_2094845p.fits.fz.fcat,1006,1001,5
wircam_H2_2094846p.fits.fz.fcat,972,970,2
wircam_H2_2094847p.fits.fz.fcat,1028,1028,0
wircam_H2_2094848p.fits.fz.fcat,1058,1057,1
wircam_H2_2094849p.fits.fz.fcat,1105,1102,3
wircam_H2_2094850p.fits.fz.fcat,1023,1022,1
wircam_H2_2094851p.fits.fz.fcat,916,915,1
wircam_H2_2094852p.fits.fz.fcat,1009,1008,1
wircam_H2_2094854p.fits.fz.fcat,1080,1078,2
wircam_J_2094807p.fits.fz.fcat,2716,2707,9
wircam_J_2094808p.fits.fz.fcat,3453,3437,16
wircam_J_2094809p.fits.fz.fcat,3470,3457,13
wircam_J_2094810p.fits.fz.fcat,3493,3484,9
wircam_J_2094811p.fits.fz.fcat,2529,2519,10
wircam_J_2094812p.fits.fz.fcat,3250,3238,12
wircam_J_2094813p.fits.fz.fcat,3026,3006,20
wircam_J_2094814p.fits.fz.fcat,2849,2835,14
wircam_J_2094815p.fits.fz.fcat,3029,3013,16
wircam_J_2094816p.fits.fz.fcat,3565,3551,14
wircam_J_2094817p.fits.fz.fcat,3031,3016,15
wircam_J_2094818p.fits.fz.fcat,3246,3228,18
wircam_J_2094819p.fits.fz.fcat,3600,3571,29
wircam_J_2094820p.fits.fz.fcat,2808,2800,8
wircam_J_2094821p.fits.fz.fcat,3501,3492,9
wircam_J_2094822p.fits.fz.fcat,3393,3383,10
wircam_J_2094823p.fits.fz.fcat,2915,2903,12
wircam_J_2094824p.fits.fz.fcat,3488,3470,18
wircam_J_2094825p.fits.fz.fcat,3529,3512,17
wircam_J_2094826p.fits.fz.fcat,2625,2614,11
wircam_J_2094827p.fits.fz.fcat,3015,2995,20
wircam_J_2094829p.fits.fz.fcat,3498,3484,14
wircam_J_2094830p.fits.fz.fcat,2655,2641,14
wircam_H2_2108900p.fits.fz.fcat,1070,1070,0
wircam_H2_2108901p.fits.fz.fcat,959,958,1
wircam_H2_2108902p.fits.fz.fcat,986,985,1
wircam_H2_2108903p.fits.fz.fcat,941,940,1
wircam_H2_2108904p.fits.fz.fcat,929,928,1
wircam_H2_2108905p.fits.fz.fcat,1076,1075,1
wircam_H2_2108906p.fits.fz.fcat,990,987,3
wircam_H2_2108907p.fits.fz.fcat,978,976,2
wircam_H2_2108908p.fits.fz.fcat,966,964,2
wircam_H2_2108909p.fits.fz.fcat,1006,1004,2
wircam_H2_2108910p.fits.fz.fcat,998,997,1
wircam_H2_2108911p.fits.fz.fcat,955,953,2
wircam_H2_2108912p.fits.fz.fcat,974,972,2
wircam_H2_2108913p.fits.fz.fcat,962,962,0
wircam_H2_2108914p.fits.fz.fcat,1023,1021,2
wircam_H2_2108915p.fits.fz.fcat,1075,1073,2
wircam_H2_2108916p.fits.fz.fcat,1068,1067,1
wircam_H2_2108917p.fits.fz.fcat,1093,1093,0
wircam_H2_2108918p.fits.fz.fcat,1010,1009,1
wircam_H2_2108919p.fits.fz.fcat,1083,1082,1
wircam_H2_2108920p.fits.fz.fcat,1041,1038,3
wircam_J_2108876p.fits.fz.fcat,3633,3604,29
wircam_J_2108877p.fits.fz.fcat,3669,3635,34
wircam_J_2108878p.fits.fz.fcat,3666,3636,30
wircam_J_2108879p.fits.fz.fcat,3637,3617,20
wircam_J_2108880p.fits.fz.fcat,3602,3578,24
wircam_J_2108881p.fits.fz.fcat,3637,3604,33
wircam_J_2108882p.fits.fz.fcat,3643,3616,27
wircam_J_2108883p.fits.fz.fcat,3637,3612,25
wircam_J_2108884p.fits.fz.fcat,3609,3583,26
wircam_J_2108885p.fits.fz.fcat,3676,3651,25
wircam_J_2108886p.fits.fz.fcat,3669,3653,16
wircam_J_2108887p.fits.fz.fcat,3612,3588,24
wircam_J_2108888p.fits.fz.fcat,3649,3615,34
wircam_J_2108889p.fits.fz.fcat,3634,3617,17
wircam_J_2108890p.fits.fz.fcat,3615,3585,30
wircam_J_2108891p.fits.fz.fcat,3606,3581,25
wircam_J_2108892p.fits.fz.fcat,3583,3556,27
wircam_J_2108893p.fits.fz.fcat,3603,3578,25
wircam_J_2108894p.fits.fz.fcat,3607,3588,19
wircam_J_2108895p.fits.fz.fcat,3627,3602,25
wircam_J_2108896p.fits.fz.fcat,3618,3592,26
wircam_J_2108898p.fits.fz.fcat,3637,3608,29
wircam_H2_2154424p.fits.fz.fcat,1113,1113,0
wircam_H2_2154425p.fits.fz.fcat,1057,1056,1
wircam_H2_2154426p.fits.fz.fcat,1117,1116,1
wircam_H2_2154427p.fits.fz.fcat,1113,1110,3
wircam_H2_2154428p.fits.fz.fcat,1085,1084,1
wircam_H2_2154429p.fits.fz.fcat,1072,1071,1
wircam_H2_2154430p.fits.fz.fcat,1142,1139,3
wircam_H2_2154431p.fits.fz.fcat,1137,1133,4
wircam_H2_2154432p.fits.fz.fcat,1084,1082,2
wircam_H2_2154433p.fits.fz.fcat,1056,1055,1
wircam_H2_2154434p.fits.fz.fcat,1111,1109,2
wircam_H2_2154435p.fits.fz.fcat,1080,1079,1
wircam_H2_2154436p.fits.fz.fcat,1123,1120,3
wircam_H2_2154437p.fits.fz.fcat,1118,1116,2
wircam_H2_2154438p.fits.fz.fcat,1044,1042,2
wircam_H2_2154439p.fits.fz.fcat,1105,1104,1
wircam_H2_2154440p.fits.fz.fcat,1078,1077,1
wircam_H2_2154441p.fits.fz.fcat,1048,1047,1
wircam_H2_2154442p.fits.fz.fcat,1080,1078,2
wircam_H2_2154443p.fits.fz.fcat,1113,1111,2
wircam_H2_2154444p.fits.fz.fcat,1065,1064,1
wircam_J_2154402p.fits.fz.fcat,3678,3649,29
wircam_J_2154403p.fits.fz.fcat,3701,3675,26
wircam_J_2154404p.fits.fz.fcat,3663,3635,28
wircam_J_2154405p.fits.fz.fcat,3674,3646,28
wircam_J_2154406p.fits.fz.fcat,3639,3612,27
wircam_J_2154407p.fits.fz.fcat,3676,3641,35
wircam_J_2154408p.fits.fz.fcat,3669,3642,27
wircam_J_2154409p.fits.fz.fcat,3651,3627,24
wircam_J_2154410p.fits.fz.fcat,3670,3637,33
wircam_J_2154411p.fits.fz.fcat,3686,3661,25
wircam_J_2154412p.fits.fz.fcat,3671,3649,22
wircam_J_2154413p.fits.fz.fcat,3641,3620,21
wircam_J_2154414p.fits.fz.fcat,3666,3633,33
wircam_J_2154415p.fits.fz.fcat,3637,3614,23
wircam_J_2154416p.fits.fz.fcat,3658,3632,26
wircam_J_2154417p.fits.fz.fcat,3647,3626,21
wircam_J_2154418p.fits.fz.fcat,3616,3591,25
wircam_J_2154419p.fits.fz.fcat,3654,3619,35
wircam_J_2154420p.fits.fz.fcat,3662,3630,32
wircam_J_2154421p.fits.fz.fcat,3689,3665,24
wircam_J_2154422p.fits.fz.fcat,3636,3614,22
wircam_H2_2166834p.fits.fz.fcat,1138,1136,2
wircam_H2_2166835p.fits.fz.fcat,1149,1147,2
wircam_H2_2166836p.fits.fz.fcat,1168,1165,3
wircam_H2_2166837p.fits.fz.fcat,1216,1215,1
wircam_H2_2166838p.fits.fz.fcat,1149,1148,1
wircam_H2_2166839p.fits.fz.fcat,1162,1161,1
wircam_H2_2166840p.fits.fz.fcat,1162,1159,3
wircam_H2_2166841p.fits.fz.fcat,1131,1131,0
wircam_H2_2166842p.fits.fz.fcat,1065,1062,3
wircam_H2_2166843p.fits.fz.fcat,1165,1164,1
wircam_H2_2166844p.fits.fz.fcat,1084,1082,2
wircam_H2_2166845p.fits.fz.fcat,1045,1044,1
wircam_H2_2166846p.fits.fz.fcat,1133,1130,3
wircam_H2_2166847p.fits.fz.fcat,1226,1225,1
wircam_H2_2166848p.fits.fz.fcat,1153,1150,3
wircam_H2_2166849p.fits.fz.fcat,1153,1152,1
wircam_H2_2166850p.fits.fz.fcat,1203,1201,2
wircam_H2_2166851p.fits.fz.fcat,1225,1221,4
wircam_H2_2166852p.fits.fz.fcat,1172,1170,2
wircam_H2_2166853p.fits.fz.fcat,1146,1145,1
wircam_H2_2166854p.fits.fz.fcat,1143,1140,3
wircam_J_2166812p.fits.fz.fcat,3637,3607,30
wircam_J_2166813p.fits.fz.fcat,3677,3652,25
wircam_J_2166814p.fits.fz.fcat,3664,3627,37
wircam_J_2166815p.fits.fz.fcat,3663,3641,22
wircam_J_2166816p.fits.fz.fcat,3623,3592,31
wircam_J_2166817p.fits.fz.fcat,3642,3614,28
wircam_J_2166818p.fits.fz.fcat,3674,3636,38
wircam_J_2166819p.fits.fz.fcat,3686,3662,24
wircam_J_2166820p.fits.fz.fcat,3669,3631,38
wircam_J_2166821p.fits.fz.fcat,3681,3647,34
wircam_J_2166822p.fits.fz.fcat,3662,3633,29
wircam_J_2166823p.fits.fz.fcat,3644,3612,32
wircam_J_2166824p.fits.fz.fcat,3647,3612,35
wircam_J_2166825p.fits.fz.fcat,3641,3607,34
wircam_J_2166826p.fits.fz.fcat,3645,3617,28
wircam_J_2166827p.fits.fz.fcat,3655,3633,22
wircam_J_2166828p.fits.fz.fcat,3623,3596,27
wircam_J_2166829p.fits.fz.fcat,3655,3627,28
wircam_J_2166830p.fits.fz.fcat,3638,3613,25
wircam_J_2166831p.fits.fz.fcat,3704,3681,23
wircam_J_2166832p.fits.fz.fcat,3680,3648,32
wircam_H2_2195792p.fits.fz.fcat,1087,1085,2
wircam_H2_2195793p.fits.fz.fcat,946,943,3
wircam_H2_2195794p.fits.fz.fcat,1019,1016,3
wircam_H2_2195795p.fits.fz.fcat,1096,1096,0
wircam_H2_2195796p.fits.fz.fcat,1049,1047,2
wircam_H2_2195797p.fits.fz.fcat,1074,1073,1
wircam_H2_2195798p.fits.fz.fcat,1113,1108,5
wircam_H2_2195799p.fits.fz.fcat,1109,1109,0
wircam_H2_2195800p.fits.fz.fcat,930,930,0
wircam_H2_2195801p.fits.fz.fcat,1071,1067,4
wircam_H2_2195802p.fits.fz.fcat,996,993,3
wircam_H2_2195803p.fits.fz.fcat,1008,1005,3
wircam_H2_2195804p.fits.fz.fcat,990,986,4
wircam_H2_2195805p.fits.fz.fcat,993,991,2
wircam_H2_2195806p.fits.fz.fcat,1006,1003,3
wircam_H2_2195807p.fits.fz.fcat,972,969,3
wircam_H2_2195808p.fits.fz.fcat,973,972,1
wircam_H2_2195809p.fits.fz.fcat,1006,1003,3
wircam_H2_2195810p.fits.fz.fcat,1038,1038,0
wircam_H2_2195811p.fits.fz.fcat,971,968,3
wircam_H2_2195812p.fits.fz.fcat,1129,1125,4
wircam_H2_2200968p.fits.fz.fcat,979,977,2
wircam_H2_2200969p.fits.fz.fcat,931,930,1
wircam_H2_2200970p.fits.fz.fcat,1041,1041,0
wircam_H2_2200971p.fits.fz.fcat,1031,1030,1
wircam_H2_2200972p.fits.fz.fcat,1027,1026,1
wircam_H2_2200973p.fits.fz.fcat,1020,1019,1
wircam_H2_2200974p.fits.fz.fcat,1036,1034,2
wircam_H2_2200975p.fits.fz.fcat,950,950,0
wircam_H2_2200976p.fits.fz.fcat,1006,1005,1
wircam_H2_2200977p.fits.fz.fcat,827,827,0
wircam_H2_2200978p.fits.fz.fcat,1047,1046,1
wircam_H2_2200979p.fits.fz.fcat,1045,1042,3
wircam_H2_2200980p.fits.fz.fcat,1065,1064,1
wircam_H2_2200981p.fits.fz.fcat,999,998,1
wircam_H2_2200982p.fits.fz.fcat,1036,1034,2
wircam_H2_2200983p.fits.fz.fcat,897,895,2
wircam_H2_2200984p.fits.fz.fcat,1073,1069,4
wircam_H2_2200985p.fits.fz.fcat,1119,1118,1
wircam_H2_2200986p.fits.fz.fcat,989,988,1
wircam_H2_2200987p.fits.fz.fcat,1128,1127,1
wircam_H2_2200988p.fits.fz.fcat,1016,1013,3
wircam_J_2195769p.fits.fz.fcat,3515,3490,25
wircam_J_2195770p.fits.fz.fcat,3544,3511,33
wircam_J_2195771p.fits.fz.fcat,3511,3479,32
wircam_J_2195772p.fits.fz.fcat,3528,3508,20
wircam_J_2195773p.fits.fz.fcat,3492,3463,29
wircam_J_2195774p.fits.fz.fcat,3541,3525,16
wircam_J_2195775p.fits.fz.fcat,3540,3513,27
wircam_J_2195776p.fits.fz.fcat,3541,3515,26
wircam_J_2195777p.fits.fz.fcat,3524,3494,30
wircam_J_2195778p.fits.fz.fcat,3538,3510,28
wircam_J_2195779p.fits.fz.fcat,3561,3542,19
wircam_J_2195780p.fits.fz.fcat,3509,3482,27
wircam_J_2195781p.fits.fz.fcat,3546,3508,38
wircam_J_2195782p.fits.fz.fcat,3536,3505,31
wircam_J_2195783p.fits.fz.fcat,3505,3478,27
wircam_J_2195784p.fits.fz.fcat,3552,3522,30
wircam_J_2195785p.fits.fz.fcat,3543,3520,23
wircam_J_2195786p.fits.fz.fcat,3529,3503,26
wircam_J_2195787p.fits.fz.fcat,3513,3489,24
wircam_J_2195788p.fits.fz.fcat,3557,3527,30
wircam_J_2195789p.fits.fz.fcat,3523,3502,21
wircam_J_2201876p.fits.fz.fcat,3386,3364,22
wircam_J_2201877p.fits.fz.fcat,3431,3414,17
wircam_J_2201878p.fits.fz.fcat,3439,3414,25
wircam_J_2201879p.fits.fz.fcat,3428,3409,19
wircam_J_2201880p.fits.fz.fcat,3389,3369,20
wircam_J_2201881p.fits.fz.fcat,3384,3364,20
wircam_J_2201882p.fits.fz.fcat,3431,3394,37
wircam_J_2201883p.fits.fz.fcat,3397,3368,29
wircam_J_2201884p.fits.fz.fcat,3429,3397,32
wircam_J_2201885p.fits.fz.fcat,3444,3415,29
wircam_J_2201886p.fits.fz.fcat,3465,3434,31
wircam_J_2201887p.fits.fz.fcat,3406,3371,35
wircam_J_2201888p.fits.fz.fcat,3442,3412,30
wircam_J_2201889p.fits.fz.fcat,3423,3394,29
wircam_J_2201890p.fits.fz.fcat,3416,3400,16
wircam_J_2201891p.fits.fz.fcat,3440,3413,27
wircam_J_2201892p.fits.fz.fcat,3416,3396,20
wircam_J_2201893p.fits.fz.fcat,3427,3403,24
wircam_J_2201894p.fits.fz.fcat,3460,3431,29
wircam_J_2201895p.fits.fz.fcat,3500,3476,24
wircam_J_2201896p.fits.fz.fcat,3457,3435,22
wircam_J_2249141p.fits.fz.fcat,3487,3473,14
wircam_J_2249142p.fits.fz.fcat,3527,3513,14
wircam_J_2249143p.fits.fz.fcat,3535,3515,20
wircam_J_2249144p.fits.fz.fcat,3551,3539,12
wircam_J_2249145p.fits.fz.fcat,3462,3448,14
wircam_J_2249146p.fits.fz.fcat,3562,3544,18
wircam_J_2249147p.fits.fz.fcat,3403,3389,14
wircam_J_2249148p.fits.fz.fcat,1771,1765,6
wircam_J_2249149p.fits.fz.fcat,3262,3254,8
wircam_J_2249150p.fits.fz.fcat,3145,3133,12
wircam_J_2249151p.fits.fz.fcat,2546,2535,11
wircam_J_2249152p.fits.fz.fcat,370,368,2
wircam_J_2249153p.fits.fz.fcat,433,431,2
wircam_J_2249155p.fits.fz.fcat,324,321,3
wircam_J_2249156p.fits.fz.fcat,1210,1207,3
wircam_J_2249157p.fits.fz.fcat,81,81,0
